,date_local,time_local,sample_measurement
2206,2022-03-03,02:00,13.7
2207,2022-03-03,03:00,14.2
2208,2022-03-03,04:00,19.2
2209,2022-03-03,05:00,17.4
2210,2022-03-03,06:00,18.9
2211,2022-03-03,07:00,27.5
2212,2022-03-03,08:00,26.3
2213,2022-03-03,09:00,16.3
2214,2022-03-03,10:00,13.2
2215,2022-03-03,11:00,12.2
2216,2022-03-03,12:00,21.4
2217,2022-03-03,13:00,20.1
2218,2022-03-03,14:00,17.5
2219,2022-03-03,15:00,18.4
2220,2022-03-03,16:00,7.3
2221,2022-03-03,17:00,9.0
2222,2022-03-03,18:00,10.2
2223,2022-03-03,19:00,8.5
2224,2022-03-03,20:00,8.0
2225,2022-03-03,21:00,7.8
2226,2022-03-03,22:00,7.6
2227,2022-03-03,23:00,9.2
2228,2022-03-04,00:00,9.7
2229,2022-03-04,01:00,9.7
2230,2022-03-04,02:00,7.3
2231,2022-03-04,03:00,5.8
2232,2022-03-04,04:00,10.4
2233,2022-03-04,05:00,8.5
2234,2022-03-04,06:00,3.9
2235,2022-03-04,07:00,6.3
2236,2022-03-04,08:00,21.4
2237,2022-03-04,11:00,5.1
2238,2022-03-04,12:00,1.7
2239,2022-03-04,13:00,2.0
2240,2022-03-04,14:00,3.5
2241,2022-03-04,15:00,5.8
2242,2022-03-04,16:00,3.2
2243,2022-03-04,17:00,2.8
2244,2022-03-04,18:00,4.2
2245,2022-03-04,19:00,5.1
2246,2022-03-04,20:00,7.5
2247,2022-03-04,21:00,4.4
2248,2022-03-04,22:00,5.6
2249,2022-03-04,23:00,9.0
2250,2022-03-05,00:00,8.7
2251,2022-03-05,01:00,8.3
2252,2022-03-05,02:00,7.3
2253,2022-03-05,03:00,7.3
2254,2022-03-05,04:00,5.8
2255,2022-03-05,05:00,4.5
2256,2022-03-05,06:00,3.0
2257,2022-03-05,07:00,3.5
2258,2022-03-05,08:00,5.8
2259,2022-03-05,09:00,9.7
2260,2022-03-05,10:00,23.6
2261,2022-03-05,11:00,10.0
2262,2022-03-05,12:00,6.1
2263,2022-03-05,13:00,3.8
2264,2022-03-05,14:00,5.1
2265,2022-03-05,15:00,4.1
2266,2022-03-05,16:00,3.7
2267,2022-03-05,17:00,4.6
2268,2022-03-05,18:00,5.8
2269,2022-03-05,19:00,7.8
2270,2022-03-05,20:00,6.5
2271,2022-03-05,21:00,4.4
2272,2022-03-05,22:00,6.5
2273,2022-03-05,23:00,9.9
2274,2022-03-06,00:00,16.3
2275,2022-03-06,01:00,9.7
2276,2022-03-06,02:00,16.5
2277,2022-03-06,03:00,9.5
2278,2022-03-06,04:00,8.7
2279,2022-03-06,05:00,11.9
2280,2022-03-06,06:00,14.6
2281,2022-03-06,07:00,12.4
2282,2022-03-06,08:00,10.7
2283,2022-03-06,09:00,10.4
2284,2022-03-06,10:00,11.4
2285,2022-03-06,11:00,13.2
2286,2022-03-06,12:00,10.9
2287,2022-03-06,13:00,7.1
2288,2022-03-06,14:00,7.3
2289,2022-03-06,15:00,7.8
2290,2022-03-06,16:00,8.7
2291,2022-03-06,17:00,9.5
2292,2022-03-06,18:00,7.0
2293,2022-03-06,19:00,6.3
2294,2022-03-06,20:00,8.5
2295,2022-03-06,21:00,5.8
2296,2022-03-06,22:00,16.5
2297,2022-03-06,23:00,14.1
2298,2022-03-07,00:00,14.6
2299,2022-03-07,01:00,15.3
2300,2022-03-07,02:00,13.4
2301,2022-03-07,03:00,20.6
2302,2022-03-07,04:00,17.5
2303,2022-03-07,05:00,19.4
2304,2022-03-07,06:00,10.7
2305,2022-03-07,07:00,12.2
2306,2022-03-07,08:00,10.9
2307,2022-03-07,09:00,7.0
2308,2022-03-07,10:00,8.7
2309,2022-03-07,11:00,11.4
2310,2022-03-07,12:00,17.5
2311,2022-03-07,13:00,6.6
2312,2022-03-07,14:00,3.7
2313,2022-03-07,15:00,3.2
2314,2022-03-07,16:00,4.0
2315,2022-03-07,17:00,1.5
2316,2022-03-07,18:00,2.5
2317,2022-03-07,19:00,4.4
2318,2022-03-07,20:00,5.3
2319,2022-03-07,21:00,2.5
2320,2022-03-07,22:00,0.5
2321,2022-03-07,23:00,3.0
2322,2022-03-08,00:00,-1.6
2323,2022-03-08,01:00,-3.3
2324,2022-03-08,02:00,3.0
2325,2022-03-08,03:00,6.3
2326,2022-03-08,04:00,5.6
2327,2022-03-08,05:00,3.7
2328,2022-03-08,06:00,3.7
2329,2022-03-08,07:00,6.3
2330,2022-03-08,08:00,8.2
2331,2022-03-08,09:00,10.4
2332,2022-03-08,10:00,9.7
2333,2022-03-08,11:00,5.6
2334,2022-03-08,12:00,1.5
2335,2022-03-08,13:00,2.2
2336,2022-03-08,14:00,4.7
2337,2022-03-08,15:00,2.7
2338,2022-03-08,16:00,4.2
2339,2022-03-08,17:00,5.3
2340,2022-03-08,18:00,3.5
2341,2022-03-08,19:00,3.2
2342,2022-03-08,20:00,4.4
2343,2022-03-08,21:00,8.0
2344,2022-03-08,22:00,9.9
2345,2022-03-08,23:00,9.7
2346,2022-03-09,00:00,12.4
2347,2022-03-09,01:00,13.4
2348,2022-03-09,02:00,12.9
2349,2022-03-09,03:00,14.4
2350,2022-03-09,04:00,11.2
2351,2022-03-09,05:00,7.8
2352,2022-03-09,06:00,10.4
2353,2022-03-09,07:00,20.9
2354,2022-03-09,08:00,17.4
2355,2022-03-09,09:00,8.7
2356,2022-03-09,10:00,8.2
2357,2022-03-09,11:00,7.3
2358,2022-03-09,12:00,6.6
2359,2022-03-09,13:00,7.3
2360,2022-03-09,14:00,7.0
2361,2022-03-09,15:00,8.2
2362,2022-03-09,16:00,7.8
2363,2022-03-09,17:00,5.6
2364,2022-03-09,18:00,8.0
2365,2022-03-09,19:00,10.2
2366,2022-03-09,20:00,9.5
2367,2022-03-09,21:00,10.0
2368,2022-03-09,22:00,8.0
2369,2022-03-09,23:00,8.7
2370,2022-03-10,00:00,13.7
2371,2022-03-10,01:00,12.7
2372,2022-03-10,02:00,10.4
2373,2022-03-10,03:00,12.4
2374,2022-03-10,04:00,11.4
2375,2022-03-10,05:00,9.7
2376,2022-03-10,06:00,11.7
2377,2022-03-10,07:00,10.7
2378,2022-03-10,08:00,9.9
2379,2022-03-10,09:00,11.2
2380,2022-03-10,10:00,12.7
2381,2022-03-10,11:00,12.7
2382,2022-03-10,12:00,12.9
2383,2022-03-10,13:00,12.7
2384,2022-03-10,14:00,7.8
2385,2022-03-10,15:00,2.7
2386,2022-03-10,16:00,1.7
2387,2022-03-10,17:00,4.4
2388,2022-03-10,18:00,6.3
2389,2022-03-10,19:00,4.4
2390,2022-03-10,20:00,5.1
2391,2022-03-10,21:00,5.3
2392,2022-03-10,22:00,5.8
2393,2022-03-10,23:00,7.5
2394,2022-03-11,00:00,5.6
2395,2022-03-11,01:00,3.7
2396,2022-03-11,02:00,1.5
2397,2022-03-11,03:00,0.7
2398,2022-03-11,04:00,1.5
2399,2022-03-11,05:00,1.2
2400,2022-03-11,06:00,1.2
2401,2022-03-11,07:00,0.3
2402,2022-03-11,08:00,-0.4
2403,2022-03-11,09:00,3.7
2404,2022-03-11,10:00,6.8
2405,2022-03-11,11:00,4.6
2406,2022-03-11,12:00,4.9
2407,2022-03-11,13:00,4.2
2408,2022-03-11,14:00,1.2
2409,2022-03-11,15:00,0.0
2410,2022-03-11,16:00,1.5
2411,2022-03-11,17:00,3.5
2412,2022-03-11,18:00,3.5
2413,2022-03-11,19:00,4.0
2414,2022-03-11,20:00,5.8
2415,2022-03-11,21:00,9.4
2416,2022-03-11,22:00,7.8
2417,2022-03-11,23:00,6.1
2418,2022-03-12,00:00,9.9
2419,2022-03-12,01:00,13.9
2420,2022-03-12,02:00,13.2
2421,2022-03-12,03:00,11.9
2422,2022-03-12,04:00,10.7
2423,2022-03-12,05:00,7.3
2424,2022-03-12,06:00,7.8
2425,2022-03-12,07:00,12.2
2426,2022-03-12,08:00,21.1
2427,2022-03-12,09:00,6.8
2428,2022-03-12,10:00,2.7
2429,2022-03-12,11:00,1.5
2430,2022-03-12,12:00,1.7
2431,2022-03-12,13:00,1.0
2432,2022-03-12,14:00,5.1
2433,2022-03-12,15:00,6.3
2434,2022-03-12,16:00,5.6
2435,2022-03-12,17:00,7.3
2436,2022-03-12,18:00,6.8
2437,2022-03-12,19:00,5.3
2438,2022-03-12,20:00,6.1
2439,2022-03-12,21:00,17.9
2440,2022-03-12,22:00,12.2
2441,2022-03-12,23:00,24.6
2442,2022-03-13,00:00,16.5
2443,2022-03-13,01:00,18.2
2444,2022-03-13,02:00,18.6
2445,2022-03-13,03:00,13.2
2446,2022-03-13,04:00,18.4
2447,2022-03-13,05:00,12.4
2448,2022-03-13,06:00,18.2
2449,2022-03-13,07:00,25.1
2450,2022-03-13,08:00,15.3
2451,2022-03-13,09:00,14.9
2452,2022-03-13,10:00,18.7
2453,2022-03-13,11:00,15.1
2454,2022-03-13,12:00,11.0
2455,2022-03-13,13:00,9.0
2456,2022-03-13,14:00,9.9
2457,2022-03-13,15:00,10.9
2458,2022-03-13,16:00,10.2
2459,2022-03-13,17:00,17.4
2460,2022-03-13,18:00,14.8
2461,2022-03-13,19:00,16.5
2462,2022-03-13,20:00,13.7
2463,2022-03-13,21:00,10.2
2464,2022-03-13,22:00,10.9
2465,2022-03-13,23:00,16.9
2466,2022-03-14,00:00,12.7
2467,2022-03-14,01:00,12.2
2468,2022-03-14,02:00,8.7
2469,2022-03-14,03:00,9.9
2470,2022-03-14,04:00,13.7
2471,2022-03-14,05:00,14.6
2472,2022-03-14,06:00,19.4
2473,2022-03-14,07:00,21.6
2474,2022-03-14,08:00,20.1
2475,2022-03-14,09:00,15.3
2476,2022-03-14,10:00,14.1
2477,2022-03-14,11:00,11.2
2478,2022-03-14,12:00,10.2
2479,2022-03-14,13:00,13.4
2480,2022-03-14,14:00,12.4
2481,2022-03-14,15:00,9.0
2482,2022-03-14,16:00,7.5
2483,2022-03-14,17:00,9.5
2484,2022-03-14,18:00,14.1
2485,2022-03-14,19:00,14.9
2486,2022-03-14,20:00,13.9
2487,2022-03-14,21:00,19.4
2488,2022-03-14,22:00,18.9
2489,2022-03-14,23:00,16.3
2490,2022-03-15,00:00,19.2
2491,2022-03-15,01:00,19.9
2492,2022-03-15,02:00,18.2
2493,2022-03-15,03:00,18.7
2494,2022-03-15,04:00,21.1
2495,2022-03-15,05:00,21.6
2496,2022-03-15,06:00,18.4
2497,2022-03-15,07:00,27.8
2498,2022-03-15,08:00,19.1
2499,2022-03-15,09:00,14.9
2500,2022-03-15,10:00,12.7
2501,2022-03-15,11:00,16.3
2502,2022-03-15,12:00,14.4
2503,2022-03-15,13:00,13.4
2504,2022-03-15,14:00,13.2
2505,2022-03-15,15:00,20.4
2506,2022-03-15,16:00,13.2
2507,2022-03-15,17:00,12.7
2508,2022-03-15,18:00,10.7
2509,2022-03-15,19:00,8.0
2510,2022-03-15,20:00,9.7
2511,2022-03-15,21:00,18.9
2512,2022-03-15,22:00,16.5
2513,2022-03-15,23:00,16.3
2514,2022-03-16,00:00,16.0
2515,2022-03-16,01:00,17.7
2516,2022-03-16,02:00,17.2
2517,2022-03-16,03:00,16.3
2518,2022-03-16,04:00,18.2
2519,2022-03-16,05:00,12.2
2520,2022-03-16,06:00,19.4
2521,2022-03-16,07:00,18.9
2522,2022-03-16,11:00,10.7
2523,2022-03-16,12:00,7.8
2524,2022-03-16,13:00,7.8
2525,2022-03-16,14:00,9.9
2526,2022-03-16,15:00,9.9
2527,2022-03-16,16:00,11.5
2528,2022-03-16,17:00,9.5
2529,2022-03-16,18:00,7.1
2530,2022-03-16,19:00,9.0
2531,2022-03-16,20:00,8.7
2532,2022-03-16,21:00,17.4
2533,2022-03-16,22:00,11.7
2534,2022-03-16,23:00,17.2
2535,2022-03-17,00:00,13.9
2536,2022-03-17,01:00,8.2
2537,2022-03-17,02:00,3.5
2538,2022-03-17,03:00,3.2
2539,2022-03-17,04:00,2.5
2540,2022-03-17,05:00,4.0
2541,2022-03-17,06:00,4.4
2542,2022-03-17,07:00,3.5
2543,2022-03-17,08:00,3.5
2544,2022-03-17,09:00,3.7
2545,2022-03-17,10:00,4.5
2546,2022-03-17,11:00,4.0
2547,2022-03-17,12:00,2.0
2548,2022-03-17,13:00,1.0
2549,2022-03-17,14:00,1.7
2550,2022-03-17,15:00,1.3
2551,2022-03-17,16:00,3.0
2552,2022-03-17,17:00,3.0
2553,2022-03-17,18:00,4.4
2554,2022-03-17,19:00,7.3
2555,2022-03-17,20:00,5.1
2556,2022-03-17,21:00,8.0
2557,2022-03-17,22:00,11.4
2558,2022-03-17,23:00,8.0
2559,2022-03-18,00:00,16.3
2560,2022-03-18,01:00,9.9
2561,2022-03-18,02:00,9.2
2562,2022-03-18,03:00,10.9
2563,2022-03-18,04:00,12.4
2564,2022-03-18,05:00,9.9
2565,2022-03-18,06:00,17.4
2566,2022-03-18,07:00,19.4
2567,2022-03-18,08:00,13.2
2568,2022-03-18,09:00,10.9
2569,2022-03-18,10:00,9.7
2570,2022-03-18,11:00,8.7
2571,2022-03-18,12:00,6.3
2572,2022-03-18,13:00,7.6
2573,2022-03-18,14:00,4.9
2574,2022-03-18,15:00,3.0
2575,2022-03-18,16:00,5.6
2576,2022-03-18,17:00,8.2
2577,2022-03-18,18:00,9.2
2578,2022-03-18,19:00,8.7
2579,2022-03-18,20:00,12.4
2580,2022-03-18,21:00,18.9
2581,2022-03-18,22:00,21.4
2582,2022-03-18,23:00,22.3
2583,2022-03-19,00:00,22.1
2584,2022-03-19,01:00,21.8
2585,2022-03-19,02:00,21.8
2586,2022-03-19,03:00,24.6
2587,2022-03-19,04:00,20.1
2588,2022-03-19,05:00,15.6
2589,2022-03-19,06:00,17.4
2590,2022-03-19,07:00,22.1
2591,2022-03-19,08:00,21.8
2592,2022-03-19,09:00,15.5
2593,2022-03-19,10:00,14.4
2594,2022-03-19,11:00,13.7
2595,2022-03-19,12:00,21.4
2596,2022-03-19,13:00,12.2
2597,2022-03-19,14:00,9.2
2598,2022-03-19,15:00,6.1
2599,2022-03-19,16:00,3.7
2600,2022-03-19,17:00,2.7
2601,2022-03-19,18:00,4.2
2602,2022-03-19,19:00,5.6
2603,2022-03-19,20:00,8.2
2604,2022-03-19,21:00,8.3
2605,2022-03-19,22:00,7.8
2606,2022-03-19,23:00,7.5
2607,2022-03-20,00:00,7.3
2608,2022-03-20,01:00,7.3
2609,2022-03-20,02:00,4.1
2610,2022-03-20,03:00,2.0
2611,2022-03-20,04:00,2.0
2612,2022-03-20,05:00,3.7
2613,2022-03-20,06:00,5.1
2614,2022-03-20,07:00,5.3
2615,2022-03-20,08:00,6.1
2616,2022-03-20,09:00,5.4
2617,2022-03-20,10:00,4.4
2618,2022-03-20,11:00,4.6
2619,2022-03-20,12:00,7.0
2620,2022-03-20,13:00,6.6
2621,2022-03-20,14:00,4.7
2622,2022-03-20,15:00,4.0
2623,2022-03-20,16:00,3.2
2624,2022-03-20,17:00,4.0
2625,2022-03-20,18:00,5.1
2626,2022-03-20,19:00,6.3
2627,2022-03-20,20:00,6.3
2628,2022-03-20,21:00,6.1
2629,2022-03-20,22:00,10.2
2630,2022-03-20,23:00,9.2
2631,2022-03-21,00:00,5.6
2632,2022-03-21,01:00,7.0
2633,2022-03-21,02:00,8.2
2634,2022-03-21,03:00,8.0
2635,2022-03-21,04:00,11.2
2636,2022-03-21,05:00,10.4
2637,2022-03-21,06:00,7.0
2638,2022-03-21,07:00,10.7
2639,2022-03-21,08:00,9.2
2640,2022-03-21,09:00,6.6
2641,2022-03-21,10:00,5.6
2642,2022-03-21,11:00,3.7
2643,2022-03-21,12:00,4.0
2644,2022-03-21,13:00,3.0
2645,2022-03-21,14:00,2.2
2646,2022-03-21,15:00,1.5
2647,2022-03-21,16:00,1.7
2648,2022-03-21,17:00,9.0
2649,2022-03-21,18:00,12.4
2650,2022-03-21,19:00,11.2
2651,2022-03-21,20:00,13.2
2652,2022-03-21,21:00,14.6
2653,2022-03-21,22:00,14.6
2654,2022-03-21,23:00,17.5
2655,2022-03-22,00:00,16.8
2656,2022-03-22,01:00,20.4
2657,2022-03-22,02:00,3.2
2658,2022-03-22,03:00,2.7
2659,2022-03-22,04:00,3.5
2660,2022-03-22,05:00,4.4
2661,2022-03-22,06:00,2.0
2662,2022-03-22,07:00,1.2
2663,2022-03-22,08:00,3.7
2664,2022-03-22,09:00,3.0
2665,2022-03-22,10:00,-1.6
2666,2022-03-22,11:00,-2.6
2667,2022-03-22,12:00,-0.1
2668,2022-03-22,13:00,2.0
2669,2022-03-22,14:00,4.0
2670,2022-03-22,15:00,4.7
2671,2022-03-22,16:00,3.2
2672,2022-03-22,17:00,1.5
2673,2022-03-22,18:00,6.3
2674,2022-03-22,19:00,12.4
2675,2022-03-22,20:00,14.8
2676,2022-03-22,21:00,15.3
2677,2022-03-22,22:00,11.7
2678,2022-03-22,23:00,10.9
2679,2022-03-23,00:00,11.2
2680,2022-03-23,01:00,11.9
2681,2022-03-23,02:00,13.2
2682,2022-03-23,03:00,10.4
2683,2022-03-23,04:00,12.4
2684,2022-03-23,05:00,13.9
2685,2022-03-23,06:00,19.6
2686,2022-03-23,07:00,17.2
2687,2022-03-23,08:00,8.3
2688,2022-03-23,09:00,7.8
2689,2022-03-23,10:00,5.6
2690,2022-03-23,11:00,3.2
2691,2022-03-23,12:00,1.7
2692,2022-03-23,13:00,3.0
2693,2022-03-23,14:00,1.7
2694,2022-03-23,15:00,3.2
2695,2022-03-23,16:00,4.9
2696,2022-03-23,17:00,-0.9
2697,2022-03-23,18:00,0.8
2698,2022-03-23,19:00,6.1
2699,2022-03-23,20:00,6.3
2700,2022-03-23,21:00,5.6
2701,2022-03-23,22:00,5.6
2702,2022-03-23,23:00,5.4
2703,2022-03-24,00:00,6.8
2704,2022-03-24,01:00,18.2
2705,2022-03-24,02:00,20.4
2706,2022-03-24,03:00,16.3
2707,2022-03-24,04:00,7.0
2708,2022-03-24,05:00,9.0
2709,2022-03-24,06:00,11.9
2710,2022-03-24,07:00,12.2
2711,2022-03-24,08:00,17.3
2712,2022-03-24,09:00,8.7
2713,2022-03-24,10:00,7.3
2714,2022-03-24,11:00,4.9
2715,2022-03-24,12:00,3.7
2716,2022-03-24,13:00,3.2
2717,2022-03-24,14:00,5.2
2718,2022-03-24,15:00,6.3
2719,2022-03-24,16:00,8.3
2720,2022-03-24,17:00,9.2
2721,2022-03-24,18:00,5.6
2722,2022-03-24,19:00,5.8
2723,2022-03-24,20:00,9.4
2724,2022-03-24,21:00,11.7
2725,2022-03-24,22:00,12.2
2726,2022-03-24,23:00,10.9
2727,2022-03-25,00:00,10.9
2728,2022-03-25,01:00,12.9
2729,2022-03-25,02:00,14.6
2730,2022-03-25,03:00,18.9
2731,2022-03-25,04:00,17.2
2732,2022-03-25,05:00,18.4
2733,2022-03-25,06:00,21.6
2734,2022-03-25,07:00,27.8
2735,2022-03-25,08:00,15.1
2736,2022-03-25,09:00,10.7
2737,2022-03-25,10:00,5.8
2738,2022-03-25,11:00,7.5
2739,2022-03-25,12:00,9.7
2740,2022-03-25,13:00,7.5
2741,2022-03-25,14:00,8.3
2742,2022-03-25,15:00,9.2
2743,2022-03-25,16:00,18.0
2744,2022-03-25,17:00,6.8
2745,2022-03-25,18:00,7.8
2746,2022-03-25,19:00,10.4
2747,2022-03-25,20:00,12.7
2748,2022-03-25,21:00,13.7
2749,2022-03-25,22:00,14.4
2750,2022-03-25,23:00,19.6
2751,2022-03-26,00:00,24.3
2752,2022-03-26,01:00,20.1
2753,2022-03-26,02:00,22.8
2754,2022-03-26,03:00,20.9
2755,2022-03-26,04:00,19.4
2756,2022-03-26,05:00,19.9
2757,2022-03-26,06:00,17.9
2758,2022-03-26,07:00,29.7
2759,2022-03-26,08:00,25.8
2760,2022-03-26,09:00,24.1
2761,2022-03-26,10:00,15.1
2762,2022-03-26,11:00,14.1
2763,2022-03-26,12:00,12.9
2764,2022-03-26,13:00,10.2
2765,2022-03-26,14:00,7.1
2766,2022-03-26,15:00,3.5
2767,2022-03-26,16:00,3.2
2768,2022-03-26,17:00,7.3
2769,2022-03-26,18:00,9.0
2770,2022-03-26,19:00,9.2
2771,2022-03-26,20:00,11.4
2772,2022-03-26,21:00,10.2
2773,2022-03-26,22:00,11.2
2774,2022-03-26,23:00,14.6
2775,2022-03-27,00:00,13.4
2776,2022-03-27,01:00,11.9
2777,2022-03-27,02:00,12.9
2778,2022-03-27,03:00,17.9
2779,2022-03-27,04:00,10.9
2780,2022-03-27,05:00,12.7
2781,2022-03-27,06:00,22.3
2782,2022-03-27,07:00,13.9
2783,2022-03-27,08:00,12.7
2784,2022-03-27,09:00,18.2
2785,2022-03-27,10:00,14.6
2786,2022-03-27,11:00,14.8
2787,2022-03-27,12:00,14.4
2788,2022-03-27,13:00,13.2
2789,2022-03-27,14:00,9.7
2790,2022-03-27,15:00,8.2
2791,2022-03-27,16:00,8.0
2792,2022-03-27,17:00,10.9
2793,2022-03-27,18:00,12.2
2794,2022-03-27,19:00,6.5
2795,2022-03-27,20:00,9.0
2796,2022-03-27,21:00,9.9
2797,2022-03-27,22:00,8.2
2798,2022-03-27,23:00,7.8
2799,2022-03-28,00:00,7.5
2800,2022-03-28,01:00,7.0
2801,2022-03-28,02:00,4.4
2802,2022-03-28,03:00,4.8
2803,2022-03-28,04:00,8.2
2804,2022-03-28,05:00,11.4
2805,2022-03-28,06:00,9.7
2806,2022-03-28,07:00,8.0
2807,2022-03-28,08:00,4.9
2808,2022-03-28,09:00,4.0
2809,2022-03-28,10:00,6.8
2810,2022-03-28,11:00,5.6
2811,2022-03-28,12:00,6.5
2812,2022-03-28,13:00,6.5
2813,2022-03-28,14:00,2.9
2814,2022-03-28,15:00,4.2
2815,2022-03-28,16:00,6.1
2816,2022-03-28,17:00,7.3
2817,2022-03-28,18:00,6.3
2818,2022-03-28,19:00,3.0
2819,2022-03-28,20:00,1.2
2820,2022-03-28,21:00,3.2
2821,2022-03-28,22:00,2.7
2822,2022-03-28,23:00,1.2
2823,2022-03-29,00:00,2.5
2824,2022-03-29,01:00,2.5
2825,2022-03-29,02:00,4.4
2826,2022-03-29,03:00,6.3
2827,2022-03-29,04:00,6.5
2828,2022-03-29,05:00,7.0
2829,2022-03-29,06:00,10.7
2830,2022-03-29,07:00,10.2
2831,2022-03-29,08:00,6.1
2832,2022-03-29,09:00,5.6
2833,2022-03-29,10:00,4.9
2834,2022-03-29,11:00,5.1
2835,2022-03-29,12:00,6.3
2836,2022-03-29,13:00,6.5
2837,2022-03-29,14:00,6.8
2838,2022-03-29,15:00,6.8
2839,2022-03-29,16:00,6.3
2840,2022-03-29,17:00,7.0
2841,2022-03-29,18:00,5.1
2842,2022-03-29,19:00,5.8
2843,2022-03-29,20:00,9.2
2844,2022-03-29,21:00,9.4
2845,2022-03-29,22:00,7.5
2846,2022-03-29,23:00,6.1
2847,2022-03-30,00:00,7.0
2848,2022-03-30,01:00,10.7
2849,2022-03-30,02:00,9.7
2850,2022-03-30,03:00,7.3
2851,2022-03-30,04:00,9.4
2852,2022-03-30,05:00,10.9
2853,2022-03-30,06:00,12.9
2854,2022-03-30,07:00,17.0
2855,2022-03-30,08:00,12.2
2856,2022-03-30,09:00,10.4
2857,2022-03-30,10:00,9.9
2858,2022-03-30,11:00,13.2
2859,2022-03-30,12:00,11.0
2860,2022-03-30,13:00,9.2
2861,2022-03-30,14:00,10.7
2862,2022-03-30,15:00,11.4
2863,2022-03-30,16:00,14.1
2864,2022-03-30,17:00,11.4
2865,2022-03-30,18:00,10.7
2866,2022-03-30,19:00,8.5
2867,2022-03-30,20:00,7.0
2868,2022-03-30,21:00,8.5
2869,2022-03-30,22:00,7.7
2870,2022-03-30,23:00,8.9
2871,2022-03-31,00:00,11.9
2872,2022-03-31,01:00,13.2
2873,2022-03-31,02:00,13.6
2874,2022-03-31,03:00,13.2
2875,2022-03-31,04:00,9.2
2876,2022-03-31,05:00,8.0
2877,2022-03-31,06:00,8.2
2878,2022-03-31,07:00,8.2
2879,2022-03-31,08:00,10.2
2880,2022-03-31,09:00,10.9
2881,2022-03-31,10:00,10.7
2882,2022-03-31,11:00,10.2
2883,2022-03-31,12:00,10.2
2884,2022-03-31,13:00,10.9
2885,2022-03-31,14:00,10.2
2886,2022-03-31,15:00,8.0
2887,2022-03-31,16:00,8.5
2888,2022-03-31,17:00,9.7
2889,2022-03-31,18:00,8.5
2890,2022-03-31,19:00,7.3
2891,2022-03-31,20:00,6.3
2892,2022-03-31,21:00,6.3
2893,2022-03-31,22:00,7.8
2894,2022-03-31,23:00,9.2
2895,2022-04-01,00:00,8.5
2896,2022-04-01,01:00,8.9
2897,2022-04-01,02:00,10.4
2898,2022-04-01,03:00,11.9
2899,2022-04-01,04:00,10.7
2900,2022-04-01,05:00,10.6
2901,2022-04-01,06:00,11.4
2902,2022-04-01,07:00,11.4
2903,2022-04-01,08:00,11.4
2904,2022-04-01,09:00,17.5
2905,2022-04-01,10:00,19.9
2906,2022-04-01,11:00,24.6
2907,2022-04-01,12:00,22.8
2908,2022-04-01,13:00,15.5
2909,2022-04-01,14:00,15.3
2910,2022-04-01,15:00,17.5
2911,2022-04-01,16:00,17.8
2912,2022-04-01,17:00,13.7
2913,2022-04-01,18:00,13.9
2914,2022-04-01,19:00,11.9
2915,2022-04-01,20:00,9.2
2916,2022-04-01,21:00,16.5
2917,2022-04-01,22:00,13.9
2918,2022-04-01,23:00,20.9
2919,2022-04-02,00:00,22.6
2920,2022-04-02,01:00,16.5
2921,2022-04-02,02:00,12.2
2922,2022-04-02,03:00,17.7
2923,2022-04-02,04:00,15.8
2924,2022-04-02,05:00,15.6
2925,2022-04-02,06:00,20.1
2926,2022-04-02,07:00,16.3
2927,2022-04-02,08:00,17.9
2928,2022-04-02,09:00,17.0
2929,2022-04-02,10:00,18.4
2930,2022-04-02,11:00,18.4
2931,2022-04-02,12:00,18.6
2932,2022-04-02,13:00,19.9
2933,2022-04-02,14:00,22.8
2934,2022-04-02,15:00,18.6
2935,2022-04-02,16:00,17.0
2936,2022-04-02,17:00,22.3
2937,2022-04-02,18:00,23.1
2938,2022-04-02,19:00,20.1
2939,2022-04-02,20:00,18.9
2940,2022-04-02,21:00,16.2
2941,2022-04-02,22:00,15.5
2942,2022-04-02,23:00,18.9
2943,2022-04-03,00:00,15.1
2944,2022-04-03,01:00,17.0
2945,2022-04-03,02:00,13.4
2946,2022-04-03,03:00,14.4
2947,2022-04-03,04:00,13.7
2948,2022-04-03,05:00,12.4
2949,2022-04-03,06:00,11.7
2950,2022-04-03,07:00,11.2
2951,2022-04-03,08:00,13.2
2952,2022-04-03,09:00,14.4
2953,2022-04-03,10:00,12.9
2954,2022-04-03,11:00,11.9
2955,2022-04-03,12:00,11.7
2956,2022-04-03,13:00,10.4
2957,2022-04-03,14:00,12.4
2958,2022-04-03,15:00,12.9
2959,2022-04-03,16:00,11.9
2960,2022-04-03,17:00,12.7
2961,2022-04-03,18:00,12.9
2962,2022-04-03,19:00,9.7
2963,2022-04-03,20:00,9.0
2964,2022-04-03,21:00,12.2
2965,2022-04-03,22:00,11.9
2966,2022-04-03,23:00,13.2
2967,2022-04-04,00:00,12.7
2968,2022-04-04,01:00,13.2
2969,2022-04-04,02:00,14.4
2970,2022-04-04,03:00,12.7
2971,2022-04-04,04:00,11.7
2972,2022-04-04,05:00,12.4
2973,2022-04-04,06:00,15.1
2974,2022-04-04,07:00,20.4
2975,2022-04-04,08:00,17.7
2976,2022-04-04,09:00,18.4
2977,2022-04-04,10:00,18.2
2978,2022-04-04,11:00,18.0
2979,2022-04-04,12:00,15.6
2980,2022-04-04,13:00,19.4
2981,2022-04-04,14:00,10.7
