Time,PM2.5 (ug/m3)
7/18/20 3:00,
7/18/20 4:00,
7/18/20 5:00,
7/18/20 6:00,
7/18/20 7:00,
7/18/20 8:00,
7/18/20 9:00,
7/18/20 10:00,
7/18/20 11:00,
7/18/20 12:00,
7/18/20 13:00,
7/18/20 14:00,
7/18/20 15:00,
7/18/20 16:00,
7/18/20 17:00,
7/18/20 18:00,
7/18/20 19:00,
7/18/20 20:00,
7/18/20 21:00,
7/18/20 22:00,
7/18/20 23:00,
7/19/20 0:00,
7/19/20 1:00,
7/19/20 2:00,
7/19/20 3:00,
7/19/20 4:00,
7/19/20 5:00,
7/19/20 6:00,
7/19/20 7:00,
7/19/20 8:00,
7/19/20 9:00,
7/19/20 10:00,
7/19/20 11:00,
7/19/20 12:00,
7/19/20 13:00,
7/19/20 14:00,
7/19/20 15:00,
7/19/20 16:00,
7/19/20 17:00,
7/19/20 18:00,
7/19/20 19:00,
7/19/20 20:00,
7/19/20 21:00,
7/19/20 22:00,
7/19/20 23:00,
7/20/20 0:00,
7/20/20 1:00,
7/20/20 2:00,
7/20/20 3:00,
7/20/20 4:00,
7/20/20 5:00,
7/20/20 6:00,
7/20/20 7:00,
7/20/20 8:00,
7/20/20 9:00,
7/20/20 10:00,
7/20/20 11:00,
7/20/20 12:00,
7/20/20 13:00,
7/20/20 14:00,
7/20/20 15:00,
7/20/20 16:00,
7/20/20 17:00,
7/20/20 18:00,
7/20/20 19:00,
7/20/20 20:00,
7/20/20 21:00,
7/20/20 22:00,
7/20/20 23:00,
7/21/20 0:00,
7/21/20 1:00,
7/21/20 2:00,
7/21/20 3:00,
7/21/20 4:00,
7/21/20 5:00,
7/21/20 6:00,
7/21/20 7:00,
7/21/20 8:00,
7/21/20 9:00,
7/21/20 10:00,
7/21/20 11:00,
7/21/20 12:00,
7/21/20 13:00,
7/21/20 14:00,
7/21/20 15:00,
7/21/20 16:00,
7/21/20 17:00,
7/21/20 18:00,
7/21/20 19:00,
7/21/20 20:00,
7/21/20 21:00,
7/21/20 22:00,
7/21/20 23:00,
7/22/20 0:00,
7/22/20 1:00,
7/22/20 2:00,
7/22/20 3:00,
7/22/20 4:00,
7/22/20 5:00,
7/22/20 6:00,
7/22/20 7:00,
7/22/20 8:00,
7/22/20 9:00,
7/22/20 10:00,
7/22/20 11:00,
7/22/20 12:00,
7/22/20 13:00,
7/22/20 14:00,
7/22/20 15:00,
7/22/20 16:00,
7/22/20 17:00,
7/22/20 18:00,
7/22/20 19:00,
7/22/20 20:00,
7/22/20 21:00,
7/22/20 22:00,
7/22/20 23:00,
7/23/20 0:00,
7/23/20 1:00,
7/23/20 2:00,
7/23/20 3:00,
7/23/20 4:00,
7/23/20 5:00,
7/23/20 6:00,
7/23/20 7:00,
7/23/20 8:00,
7/23/20 9:00,
7/23/20 10:00,
7/23/20 11:00,
7/23/20 12:00,
7/23/20 13:00,
7/23/20 14:00,
7/23/20 15:00,
7/23/20 16:00,
7/23/20 17:00,
7/23/20 18:00,
7/23/20 19:00,
7/23/20 20:00,
7/23/20 21:00,
7/23/20 22:00,
7/23/20 23:00,
7/24/20 0:00,
7/24/20 1:00,
7/24/20 2:00,
7/24/20 3:00,
7/24/20 4:00,
7/24/20 5:00,
7/24/20 6:00,
7/24/20 7:00,
7/24/20 8:00,
7/24/20 9:00,
7/24/20 10:00,
7/24/20 11:00,
7/24/20 12:00,
7/24/20 13:00,
7/24/20 14:00,
7/24/20 15:00,
7/24/20 16:00,
7/24/20 17:00,
7/24/20 18:00,
7/24/20 19:00,
7/24/20 20:00,
7/24/20 21:00,
7/24/20 22:00,
7/24/20 23:00,
7/25/20 0:00,
7/25/20 1:00,
7/25/20 2:00,
7/25/20 3:00,
7/25/20 4:00,
7/25/20 5:00,
7/25/20 6:00,
7/25/20 7:00,
7/25/20 8:00,
7/25/20 9:00,
7/25/20 10:00,
7/25/20 11:00,
7/25/20 12:00,
7/25/20 13:00,
7/25/20 14:00,
7/25/20 15:00,
7/25/20 16:00,
7/25/20 17:00,
7/25/20 18:00,
7/25/20 19:00,
7/25/20 20:00,
7/25/20 21:00,
7/25/20 22:00,
7/25/20 23:00,
7/26/20 0:00,
7/26/20 1:00,
7/26/20 2:00,
7/26/20 3:00,
7/26/20 4:00,
7/26/20 5:00,
7/26/20 6:00,
7/26/20 7:00,
7/26/20 8:00,
7/26/20 9:00,
7/26/20 10:00,
7/26/20 11:00,
7/26/20 12:00,
7/26/20 13:00,
7/26/20 14:00,
7/26/20 15:00,
7/26/20 16:00,
7/26/20 17:00,
7/26/20 18:00,
7/26/20 19:00,
7/26/20 20:00,
7/26/20 21:00,
7/26/20 22:00,
7/26/20 23:00,
7/27/20 0:00,
7/27/20 1:00,
7/27/20 2:00,
7/27/20 3:00,
7/27/20 4:00,
7/27/20 5:00,
7/27/20 6:00,
7/27/20 7:00,
7/27/20 8:00,
7/27/20 9:00,
7/27/20 10:00,
7/27/20 11:00,
7/27/20 12:00,
7/27/20 13:00,
7/27/20 14:00,
7/27/20 15:00,
7/27/20 16:00,
7/27/20 17:00,
7/27/20 18:00,
7/27/20 19:00,
7/27/20 20:00,
7/27/20 21:00,
7/27/20 22:00,
7/27/20 23:00,
7/28/20 0:00,
7/28/20 1:00,
7/28/20 2:00,
7/28/20 3:00,
7/28/20 4:00,
7/28/20 5:00,
7/28/20 6:00,
7/28/20 7:00,
7/28/20 8:00,
7/28/20 9:00,
7/28/20 10:00,
7/28/20 11:00,
7/28/20 12:00,
7/28/20 13:00,
7/28/20 14:00,
7/28/20 15:00,
7/28/20 16:00,
7/28/20 17:00,
7/28/20 18:00,
7/28/20 19:00,
7/28/20 20:00,
7/28/20 21:00,
7/28/20 22:00,
7/28/20 23:00,
7/29/20 0:00,
7/29/20 1:00,
7/29/20 2:00,
7/29/20 3:00,
7/29/20 4:00,
7/29/20 5:00,
7/29/20 6:00,
7/29/20 7:00,
7/29/20 8:00,
7/29/20 9:00,
7/29/20 10:00,
7/29/20 11:00,
7/29/20 12:00,
7/29/20 13:00,
7/29/20 14:00,
7/29/20 15:00,
7/29/20 16:00,
7/29/20 17:00,
7/29/20 18:00,
7/29/20 19:00,
7/29/20 20:00,
7/29/20 21:00,
7/29/20 22:00,
7/29/20 23:00,
7/30/20 0:00,
7/30/20 1:00,
7/30/20 2:00,
7/30/20 3:00,
7/30/20 4:00,
7/30/20 5:00,
7/30/20 6:00,
7/30/20 7:00,
7/30/20 8:00,
7/30/20 9:00,
7/30/20 10:00,
7/30/20 11:00,
7/30/20 12:00,
7/30/20 13:00,
7/30/20 14:00,
7/30/20 15:00,
7/30/20 16:00,
7/30/20 17:00,
7/30/20 18:00,
7/30/20 19:00,
7/30/20 20:00,
7/30/20 21:00,
7/30/20 22:00,
7/30/20 23:00,
7/31/20 0:00,
7/31/20 1:00,
7/31/20 2:00,
7/31/20 3:00,
7/31/20 4:00,
7/31/20 5:00,
7/31/20 6:00,
7/31/20 7:00,
7/31/20 8:00,
7/31/20 9:00,
7/31/20 10:00,
7/31/20 11:00,
7/31/20 12:00,
7/31/20 13:00,
7/31/20 14:00,
7/31/20 15:00,
7/31/20 16:00,
7/31/20 17:00,
7/31/20 18:00,
7/31/20 19:00,
7/31/20 20:00,
7/31/20 21:00,
7/31/20 22:00,
7/31/20 23:00,
8/1/20 0:00,
8/1/20 1:00,
8/1/20 2:00,
8/1/20 3:00,
8/1/20 4:00,
8/1/20 5:00,
8/1/20 6:00,
8/1/20 7:00,
8/1/20 8:00,
8/1/20 9:00,
8/1/20 10:00,
8/1/20 11:00,
8/1/20 12:00,
8/1/20 13:00,
8/1/20 14:00,
8/1/20 15:00,
8/1/20 16:00,
8/1/20 17:00,
8/1/20 18:00,
8/1/20 19:00,
8/1/20 20:00,
8/1/20 21:00,
8/1/20 22:00,
8/1/20 23:00,
8/2/20 0:00,
8/2/20 1:00,
8/2/20 2:00,
8/2/20 3:00,
8/2/20 4:00,
8/2/20 5:00,
8/2/20 6:00,
8/2/20 7:00,
8/2/20 8:00,
8/2/20 9:00,
8/2/20 10:00,
8/2/20 11:00,
8/2/20 12:00,
8/2/20 13:00,
8/2/20 14:00,
8/2/20 15:00,
8/2/20 16:00,
8/2/20 17:00,
8/2/20 18:00,
8/2/20 19:00,
8/2/20 20:00,
8/2/20 21:00,
8/2/20 22:00,
8/2/20 23:00,
8/3/20 0:00,
8/3/20 1:00,
8/3/20 2:00,
8/3/20 3:00,
8/3/20 4:00,
8/3/20 5:00,
8/3/20 6:00,
8/3/20 7:00,
8/3/20 8:00,
8/3/20 9:00,
8/3/20 10:00,
8/3/20 11:00,
8/3/20 12:00,
8/3/20 13:00,
8/3/20 14:00,
8/3/20 15:00,
8/3/20 16:00,
8/3/20 17:00,
8/3/20 18:00,
8/3/20 19:00,
8/3/20 20:00,
8/3/20 21:00,
8/3/20 22:00,
8/3/20 23:00,
8/4/20 0:00,
8/4/20 1:00,
8/4/20 2:00,
8/4/20 3:00,
8/4/20 4:00,
8/4/20 5:00,
8/4/20 6:00,
8/4/20 7:00,
8/4/20 8:00,
8/4/20 9:00,
8/4/20 10:00,
8/4/20 11:00,
8/4/20 12:00,
8/4/20 13:00,
8/4/20 14:00,
8/4/20 15:00,
8/4/20 16:00,
8/4/20 17:00,
8/4/20 18:00,
8/4/20 19:00,
8/4/20 20:00,
8/4/20 21:00,
8/4/20 22:00,
8/4/20 23:00,
8/5/20 0:00,
8/5/20 1:00,
8/5/20 2:00,
8/5/20 3:00,
8/5/20 4:00,
8/5/20 5:00,
8/5/20 6:00,
8/5/20 7:00,
8/5/20 8:00,
8/5/20 9:00,
8/5/20 10:00,
8/5/20 11:00,
8/5/20 12:00,
8/5/20 13:00,
8/5/20 14:00,
8/5/20 15:00,
8/5/20 16:00,
8/5/20 17:00,
8/5/20 18:00,
8/5/20 19:00,
8/5/20 20:00,
8/5/20 21:00,
8/5/20 22:00,
8/5/20 23:00,
8/6/20 0:00,
8/6/20 1:00,
8/6/20 2:00,
8/6/20 3:00,
8/6/20 4:00,
8/6/20 5:00,
8/6/20 6:00,
8/6/20 7:00,
8/6/20 8:00,
8/6/20 9:00,
8/6/20 10:00,
8/6/20 11:00,
8/6/20 12:00,
8/6/20 13:00,
8/6/20 14:00,
8/6/20 15:00,
8/6/20 16:00,
8/6/20 17:00,
8/6/20 18:00,
8/6/20 19:00,
8/6/20 20:00,
8/6/20 21:00,
8/6/20 22:00,
8/6/20 23:00,
8/7/20 0:00,
8/7/20 1:00,
8/7/20 2:00,
8/7/20 3:00,
8/7/20 4:00,
8/7/20 5:00,
8/7/20 6:00,
8/7/20 7:00,
8/7/20 8:00,
8/7/20 9:00,
8/7/20 10:00,
8/7/20 11:00,
8/7/20 12:00,
8/7/20 13:00,
8/7/20 14:00,
8/7/20 15:00,
8/7/20 16:00,
8/7/20 17:00,
8/7/20 18:00,
8/7/20 19:00,
8/7/20 20:00,
8/7/20 21:00,
8/7/20 22:00,
8/7/20 23:00,
8/8/20 0:00,
8/8/20 1:00,
8/8/20 2:00,
8/8/20 3:00,
8/8/20 4:00,
8/8/20 5:00,
8/8/20 6:00,
8/8/20 7:00,
8/8/20 8:00,
8/8/20 9:00,
8/8/20 10:00,
8/8/20 11:00,
8/8/20 12:00,
8/8/20 13:00,
8/8/20 14:00,
8/8/20 15:00,
8/8/20 16:00,
8/8/20 17:00,
8/8/20 18:00,
8/8/20 19:00,
8/8/20 20:00,
8/8/20 21:00,
8/8/20 22:00,
8/8/20 23:00,
8/9/20 0:00,
8/9/20 1:00,
8/9/20 2:00,
8/9/20 3:00,
8/9/20 4:00,
8/9/20 5:00,
8/9/20 6:00,
8/9/20 7:00,
8/9/20 8:00,
8/9/20 9:00,
8/9/20 10:00,
8/9/20 11:00,
8/9/20 12:00,
8/9/20 13:00,
8/9/20 14:00,
8/9/20 15:00,
8/9/20 16:00,
8/9/20 17:00,
8/9/20 18:00,
8/9/20 19:00,
8/9/20 20:00,
8/9/20 21:00,
8/9/20 22:00,
8/9/20 23:00,
8/10/20 0:00,
8/10/20 1:00,
8/10/20 2:00,
8/10/20 3:00,
8/10/20 4:00,
8/10/20 5:00,
8/10/20 6:00,
8/10/20 7:00,
8/10/20 8:00,
8/10/20 9:00,
8/10/20 10:00,
8/10/20 11:00,
8/10/20 12:00,
8/10/20 13:00,
8/10/20 14:00,
8/10/20 15:00,
8/10/20 16:00,
8/10/20 17:00,
8/10/20 18:00,
8/10/20 19:00,
8/10/20 20:00,
8/10/20 21:00,
8/10/20 22:00,
8/10/20 23:00,
8/11/20 0:00,
8/11/20 1:00,
8/11/20 2:00,
8/11/20 3:00,
8/11/20 4:00,
8/11/20 5:00,
8/11/20 6:00,
8/11/20 7:00,
8/11/20 8:00,
8/11/20 9:00,
8/11/20 10:00,
8/11/20 11:00,
8/11/20 12:00,
8/11/20 13:00,
8/11/20 14:00,
8/11/20 15:00,
8/11/20 16:00,
8/11/20 17:00,
8/11/20 18:00,
8/11/20 19:00,
8/11/20 20:00,
8/11/20 21:00,
8/11/20 22:00,
8/11/20 23:00,
8/12/20 0:00,
8/12/20 1:00,
8/12/20 2:00,
8/12/20 3:00,
8/12/20 4:00,
8/12/20 5:00,
8/12/20 6:00,
8/12/20 7:00,
8/12/20 8:00,
8/12/20 9:00,
8/12/20 10:00,
8/12/20 11:00,
8/12/20 12:00,
8/12/20 13:00,
8/12/20 14:00,
8/12/20 15:00,
8/12/20 16:00,
8/12/20 17:00,
8/12/20 18:00,
8/12/20 19:00,
8/12/20 20:00,
8/12/20 21:00,
8/12/20 22:00,
8/12/20 23:00,
8/13/20 0:00,
8/13/20 1:00,
8/13/20 2:00,
8/13/20 3:00,
8/13/20 4:00,
8/13/20 5:00,
8/13/20 6:00,
8/13/20 7:00,
8/13/20 8:00,
8/13/20 9:00,
8/13/20 10:00,
8/13/20 11:00,
8/13/20 12:00,
8/13/20 13:00,
8/13/20 14:00,
8/13/20 15:00,
8/13/20 16:00,
8/13/20 17:00,
8/13/20 18:00,
8/13/20 19:00,
8/13/20 20:00,
8/13/20 21:00,
8/13/20 22:00,
8/13/20 23:00,
8/14/20 0:00,
8/14/20 1:00,
8/14/20 2:00,
8/14/20 3:00,
8/14/20 4:00,
8/14/20 5:00,
8/14/20 6:00,
8/14/20 7:00,
8/14/20 8:00,
8/14/20 9:00,
8/14/20 10:00,
8/14/20 11:00,
8/14/20 12:00,
8/14/20 13:00,
8/14/20 14:00,
8/14/20 15:00,
8/14/20 16:00,
8/14/20 17:00,
8/14/20 18:00,
8/14/20 19:00,
8/14/20 20:00,
8/14/20 21:00,
8/14/20 22:00,
8/14/20 23:00,
8/15/20 0:00,
8/15/20 1:00,
8/15/20 2:00,
8/15/20 3:00,
8/15/20 4:00,
8/15/20 5:00,
8/15/20 6:00,
8/15/20 7:00,
8/15/20 8:00,
8/15/20 9:00,
8/15/20 10:00,
8/15/20 11:00,
8/15/20 12:00,
8/15/20 13:00,
8/15/20 14:00,
8/15/20 15:00,
8/15/20 16:00,
8/15/20 17:00,
8/15/20 18:00,
8/15/20 19:00,
8/15/20 20:00,
8/15/20 21:00,
8/15/20 22:00,
8/15/20 23:00,
8/16/20 0:00,
8/16/20 1:00,
8/16/20 2:00,
8/16/20 3:00,
8/16/20 4:00,
8/16/20 5:00,
8/16/20 6:00,
8/16/20 7:00,
8/16/20 8:00,
8/16/20 9:00,
8/16/20 10:00,
8/16/20 11:00,
8/16/20 12:00,
8/16/20 13:00,
8/16/20 14:00,
8/16/20 15:00,
8/16/20 16:00,
8/16/20 17:00,
8/16/20 18:00,
8/16/20 19:00,
8/16/20 20:00,
8/16/20 21:00,
8/16/20 22:00,
8/16/20 23:00,
8/17/20 0:00,
8/17/20 1:00,
8/17/20 2:00,
8/17/20 3:00,
8/17/20 4:00,
8/17/20 5:00,
8/17/20 6:00,
8/17/20 7:00,
8/17/20 8:00,
8/17/20 9:00,
8/17/20 10:00,
8/17/20 11:00,
8/17/20 12:00,
8/17/20 13:00,
8/17/20 14:00,
8/17/20 15:00,
8/17/20 16:00,
8/17/20 17:00,
8/17/20 18:00,
8/17/20 19:00,
8/17/20 20:00,
8/17/20 21:00,
8/17/20 22:00,
8/17/20 23:00,
8/18/20 0:00,
8/18/20 1:00,
8/18/20 2:00,
8/18/20 3:00,
8/18/20 4:00,
8/18/20 5:00,
8/18/20 6:00,
8/18/20 7:00,
8/18/20 8:00,
8/18/20 9:00,
8/18/20 10:00,
8/18/20 11:00,
8/18/20 12:00,
8/18/20 13:00,
8/18/20 14:00,
8/18/20 15:00,
8/18/20 16:00,
8/18/20 17:00,
8/18/20 18:00,
8/18/20 19:00,
8/18/20 20:00,
8/18/20 21:00,
8/18/20 22:00,
8/18/20 23:00,
8/19/20 0:00,
8/19/20 1:00,
8/19/20 2:00,
8/19/20 3:00,
8/19/20 4:00,
8/19/20 5:00,
8/19/20 6:00,
8/19/20 7:00,
8/19/20 8:00,
8/19/20 9:00,
8/19/20 10:00,13.935
8/19/20 11:00,15.09
8/19/20 12:00,15.16166667
8/19/20 13:00,16.55166667
8/19/20 14:00,16.54333333
8/19/20 15:00,15.965
8/19/20 16:00,15.26333333
8/19/20 17:00,15.02666667
8/19/20 18:00,15.43333333
8/19/20 19:00,18.905
8/19/20 20:00,14.94666667
8/19/20 21:00,13.90666667
8/19/20 22:00,14.02833333
8/19/20 23:00,14.80666667
8/20/20 0:00,15.835
8/20/20 1:00,14.085
8/20/20 2:00,18.225
8/20/20 3:00,16.78166667
8/20/20 4:00,17.68333333
8/20/20 5:00,18.76833333
8/20/20 6:00,18.46666667
8/20/20 7:00,16.13833333
8/20/20 8:00,15.88
8/20/20 9:00,16.36833333
8/20/20 10:00,16.365
8/20/20 11:00,18.135
8/20/20 12:00,18.53166667
8/20/20 13:00,19.34833333
8/20/20 14:00,18.37333333
8/20/20 15:00,17.77
8/20/20 16:00,18.67166667
8/20/20 17:00,18.98833333
8/20/20 18:00,16.165
8/20/20 19:00,14.72166667
8/20/20 20:00,16.355
8/20/20 21:00,16.40166667
8/20/20 22:00,14.58333333
8/20/20 23:00,14.00333333
8/21/20 0:00,15.23666667
8/21/20 1:00,15.54166667
8/21/20 2:00,16.48333333
8/21/20 3:00,18.72333333
8/21/20 4:00,20.49
8/21/20 5:00,22.19
8/21/20 6:00,22.78
8/21/20 7:00,22.55833333
8/21/20 8:00,24.74833333
8/21/20 9:00,24.22666667
8/21/20 10:00,18.63166667
8/21/20 11:00,20.4
8/21/20 12:00,21.33166667
8/21/20 13:00,21.22166667
8/21/20 14:00,17.45333333
8/21/20 15:00,15.14666667
8/21/20 16:00,14.25833333
8/21/20 17:00,14.225
8/21/20 18:00,15.81333333
8/21/20 19:00,15.70833333
8/21/20 20:00,15.59333333
8/21/20 21:00,16.15833333
8/21/20 22:00,17.48666667
8/21/20 23:00,17.62
8/22/20 0:00,19.045
8/22/20 1:00,20.285
8/22/20 2:00,19.94
8/22/20 3:00,20.285
8/22/20 4:00,21.22
8/22/20 5:00,21.41666667
8/22/20 6:00,19.93666667
8/22/20 7:00,19.45833333
8/22/20 8:00,17.39833333
8/22/20 9:00,14.80166667
8/22/20 10:00,11.58833333
8/22/20 11:00,9.135
8/22/20 12:00,7.038333333
8/22/20 13:00,7.96
8/22/20 14:00,9.801666667
8/22/20 15:00,10.82333333
8/22/20 16:00,13.89
8/22/20 17:00,12.7
8/22/20 18:00,12.07666667
8/22/20 19:00,11.835
8/22/20 20:00,12.155
8/22/20 21:00,14.38166667
8/22/20 22:00,16.22833333
8/22/20 23:00,16.05166667
8/23/20 0:00,16.17833333
8/23/20 1:00,16.71
8/23/20 2:00,17.57166667
8/23/20 3:00,17.84833333
8/23/20 4:00,18.37
8/23/20 5:00,19.76
8/23/20 6:00,18.96666667
8/23/20 7:00,19.615
8/23/20 8:00,19.04833333
8/23/20 9:00,12.52833333
8/23/20 10:00,12.04166667
8/23/20 11:00,11.63166667
8/23/20 12:00,10.69666667
8/23/20 13:00,9.123333333
8/23/20 14:00,9.365
8/23/20 15:00,8.946666667
8/23/20 16:00,9.086666667
8/23/20 17:00,9.396666667
8/23/20 18:00,10.71166667
8/23/20 19:00,11.175
8/23/20 20:00,11.30833333
8/23/20 21:00,11.06833333
8/23/20 22:00,10.505
8/23/20 23:00,9.873333333
8/24/20 0:00,10.725
8/24/20 1:00,10.87833333
8/24/20 2:00,12.38833333
8/24/20 3:00,11.59333333
8/24/20 4:00,14.01333333
8/24/20 5:00,19.46166667
8/24/20 6:00,14.07666667
8/24/20 7:00,13.10666667
8/24/20 8:00,14.61666667
8/24/20 9:00,13.74666667
8/24/20 10:00,15.05833333
8/24/20 11:00,13.95166667
8/24/20 12:00,12.91166667
8/24/20 13:00,12.18666667
8/24/20 14:00,11.90666667
8/24/20 15:00,12.00333333
8/24/20 16:00,10.44666667
8/24/20 17:00,10.68333333
8/24/20 18:00,11.26333333
8/24/20 19:00,10.735
8/24/20 20:00,10.60666667
8/24/20 21:00,11.16166667
8/24/20 22:00,11.06833333
8/24/20 23:00,11.73666667
8/25/20 0:00,12.71666667
8/25/20 1:00,13.91
8/25/20 2:00,14.85166667
8/25/20 3:00,16.65166667
8/25/20 4:00,17.43166667
8/25/20 5:00,17.99833333
8/25/20 6:00,20.10333333
8/25/20 7:00,16.31
8/25/20 8:00,12.54333333
8/25/20 9:00,10.40833333
8/25/20 10:00,10.26166667
8/25/20 11:00,12.36833333
8/25/20 12:00,10.67
8/25/20 13:00,10.415
8/25/20 14:00,11.195
8/25/20 15:00,10.90833333
8/25/20 16:00,9.546666667
8/25/20 17:00,10.04333333
8/25/20 18:00,10.92
8/25/20 19:00,10.06333333
8/25/20 20:00,6.686666667
8/25/20 21:00,5.755
8/25/20 22:00,5.585
8/25/20 23:00,6.626666667
8/26/20 0:00,8.653333333
8/26/20 1:00,9.816666667
8/26/20 2:00,9.415
8/26/20 3:00,7.716666667
8/26/20 4:00,10.065
8/26/20 5:00,12.495
8/26/20 6:00,12.40333333
8/26/20 7:00,10.66333333
8/26/20 8:00,11.65833333
8/26/20 9:00,9.985
8/26/20 10:00,6.803333333
8/26/20 11:00,5.041666667
8/26/20 12:00,
8/26/20 13:00,7.075
8/26/20 14:00,6.345
8/26/20 15:00,6.093333333
8/26/20 16:00,6.823333333
8/26/20 17:00,7.89
8/26/20 18:00,8.746666667
8/26/20 19:00,10.19833333
8/26/20 20:00,7.2
8/26/20 21:00,9.151666667
8/26/20 22:00,8.915
8/26/20 23:00,9.801666667
8/27/20 0:00,11.93166667
8/27/20 1:00,13.51166667
8/27/20 2:00,16.31
8/27/20 3:00,11.93833333
8/27/20 4:00,12.92166667
8/27/20 5:00,16.15666667
8/27/20 6:00,16.93666667
8/27/20 7:00,16.13833333
8/27/20 8:00,18.17666667
8/27/20 9:00,8.878333333
8/27/20 10:00,5.945
8/27/20 11:00,7.265
8/27/20 12:00,8.253333333
8/27/20 13:00,9.348333333
8/27/20 14:00,10.35666667
8/27/20 15:00,12.225
8/27/20 16:00,14.11833333
8/27/20 17:00,14.16666667
8/27/20 18:00,16.06666667
8/27/20 19:00,21.2
8/27/20 20:00,25.00333333
8/27/20 21:00,26.80833333
8/27/20 22:00,25.58
8/27/20 23:00,26.51333333
8/28/20 0:00,26.44666667
8/28/20 1:00,26.36666667
8/28/20 2:00,29.32333333
8/28/20 3:00,29.44833333
8/28/20 4:00,30.38333333
8/28/20 5:00,29.77333333
8/28/20 6:00,29.745
8/28/20 7:00,27.955
8/28/20 8:00,25.785
8/28/20 9:00,16.83666667
8/28/20 10:00,15.675
8/28/20 11:00,14.725
8/28/20 12:00,11.425
8/28/20 13:00,9.243333333
8/28/20 14:00,7.746666667
8/28/20 15:00,9.325
8/28/20 16:00,11.16333333
8/28/20 17:00,12.35833333
8/28/20 18:00,10.69166667
8/28/20 19:00,12.98333333
8/28/20 20:00,14.34666667
8/28/20 21:00,13.46166667
8/28/20 22:00,14.075
8/28/20 23:00,14.07833333
8/29/20 0:00,13.63166667
8/29/20 1:00,15.58666667
8/29/20 2:00,17.48
8/29/20 3:00,16.51166667
8/29/20 4:00,16.755
8/29/20 5:00,17.815
8/29/20 6:00,18.90166667
8/29/20 7:00,16.23666667
8/29/20 8:00,14.93333333
8/29/20 9:00,11.7
8/29/20 10:00,10.99166667
8/29/20 11:00,9.596666667
8/29/20 12:00,9.808333333
8/29/20 13:00,8.933333333
8/29/20 14:00,10.615
8/29/20 15:00,10.155
8/29/20 16:00,8.706666667
8/29/20 17:00,9.695
8/29/20 18:00,10.895
8/29/20 19:00,12.17833333
8/29/20 20:00,13.155
8/29/20 21:00,13.705
8/29/20 22:00,14.315
8/29/20 23:00,16.695
8/30/20 0:00,17.825
8/30/20 1:00,17.87166667
8/30/20 2:00,18.07666667
8/30/20 3:00,17.00333333
8/30/20 4:00,17.9
8/30/20 5:00,16.71166667
8/30/20 6:00,19.23166667
8/30/20 7:00,19.51666667
8/30/20 8:00,19.55
8/30/20 9:00,19.455
8/30/20 10:00,18.65666667
8/30/20 11:00,17.55333333
8/30/20 12:00,10.75666667
8/30/20 13:00,8.29
8/30/20 14:00,10.32166667
8/30/20 15:00,11.775
8/30/20 16:00,13.08833333
8/30/20 17:00,12.80166667
8/30/20 18:00,12.86166667
8/30/20 19:00,12.29333333
8/30/20 20:00,12.48
8/30/20 21:00,13.41833333
8/30/20 22:00,14.48833333
8/30/20 23:00,15.24
8/31/20 0:00,15.50333333
8/31/20 1:00,17.39333333
8/31/20 2:00,17.365
8/31/20 3:00,16.96166667
8/31/20 4:00,16.86833333
8/31/20 5:00,20.925
8/31/20 6:00,21.105
8/31/20 7:00,18.83833333
8/31/20 8:00,20.10333333
8/31/20 9:00,21.925
8/31/20 10:00,23.55666667
8/31/20 11:00,22.31
8/31/20 12:00,17.255
8/31/20 13:00,14.945
8/31/20 14:00,15.40666667
8/31/20 15:00,16.48
8/31/20 16:00,14.975
8/31/20 17:00,13.02
8/31/20 18:00,12.415
8/31/20 19:00,11.93833333
8/31/20 20:00,13.45166667
8/31/20 21:00,12.64
8/31/20 22:00,13.215
8/31/20 23:00,14.97666667
9/1/20 0:00,16.62333333
9/1/20 1:00,17.29666667
9/1/20 2:00,17.25333333
9/1/20 3:00,17.25333333
9/1/20 4:00,17.77833333
9/1/20 5:00,19.36666667
9/1/20 6:00,21.33
9/1/20 7:00,24.455
9/1/20 8:00,24.19
9/1/20 9:00,24.64166667
9/1/20 10:00,24.48928571
9/1/20 11:00,24.10166667
9/1/20 12:00,18.59
9/1/20 13:00,13.90333333
9/1/20 14:00,13.46333333
9/1/20 15:00,14.74
9/1/20 16:00,14.405
9/1/20 17:00,13.45666667
9/1/20 18:00,12.51166667
9/1/20 19:00,12.20166667
9/1/20 20:00,12.11666667
9/1/20 21:00,13.82666667
9/1/20 22:00,15.605
9/1/20 23:00,16.475
9/2/20 0:00,16.44166667
9/2/20 1:00,17.64333333
9/2/20 2:00,17.78166667
9/2/20 3:00,17.61
9/2/20 4:00,18.785
9/2/20 5:00,21.39833333
9/2/20 6:00,23.50166667
9/2/20 7:00,21.61833333
9/2/20 8:00,21.33166667
9/2/20 9:00,19.89333333
9/2/20 10:00,15.81666667
9/2/20 11:00,14.10333333
9/2/20 12:00,15.47833333
9/2/20 13:00,12.81333333
9/2/20 14:00,11.70666667
9/2/20 15:00,13.65166667
9/2/20 16:00,14.49166667
9/2/20 17:00,14.74333333
9/2/20 18:00,15.595
9/2/20 19:00,14.43333333
9/2/20 20:00,17.18166667
9/2/20 21:00,16.94666667
9/2/20 22:00,19.955
9/2/20 23:00,19.77666667
9/3/20 0:00,17.83
9/3/20 1:00,19.51
9/3/20 2:00,20.78
9/3/20 3:00,21.22
9/3/20 4:00,20.67833333
9/3/20 5:00,24.40833333
